index,Test_Fold,Val_Fold,Method,DFT_energy(eV),ML_Predicted_Energy(eV),Unnamed: 0,Error
16.vasp,2,5,AtomisticPotential,6.099805431,3.9152008636890834,16.0,2.1846045673109167
17.vasp,2,5,AtomisticPotential,2.722210481,2.088734869140648,17.0,0.6334756118593519
18.vasp,2,5,AtomisticPotential,4.559505049,2.656626516052416,18.0,1.9028785329475841
19.vasp,2,5,AtomisticPotential,6.374175798,4.766753400846106,19.0,1.6074223971538935
20.vasp,2,5,AtomisticPotential,5.422701786,3.0937438762499703,20.0,2.32895790975003
0.vasp,3,1,GNN,0.0,0.0,0.0,0.0
1.vasp,3,1,GNN,4.928519202,4.1690087,1.0,0.7595105020000004
10.vasp,3,1,GNN,4.45421576,3.2038007,2.0,1.2504150600000004
11.vasp,3,1,GNN,2.431122119,2.8282971,3.0,-0.39717498100000004
12.vasp,3,1,GNN,3.641420496,2.6308608,4.0,1.0105596959999996
13.vasp,3,1,GNN,6.405702094,4.3801403,5.0,2.0255617939999997
14.vasp,3,1,GNN,8.855503877,6.3689775,6.0,2.4865263770000006
15.vasp,3,1,GNN,2.713045822,3.1253085,7.0,-0.4122626779999998
16.vasp,3,1,GNN,6.099805431,5.2048645,8.0,0.8949409309999998
17.vasp,3,1,GNN,2.722210481,3.0807648,9.0,-0.358554319
18.vasp,3,1,GNN,4.559505049,3.5598123,10.0,0.9996927490000003
19.vasp,3,1,GNN,6.374175798,5.8204546,11.0,0.5537211979999999
2.vasp,3,1,GNN,6.214164275,4.7434163,12.0,1.470747975
20.vasp,3,1,GNN,5.422701786,4.28776,13.0,1.1349417860000006
3.vasp,3,1,GNN,4.33845104,4.2481055,14.0,0.0903455399999995
4.vasp,3,1,GNN,2.737012659,2.656627,15.0,0.08038565900000005
5.vasp,3,1,GNN,2.225160361,2.4941702,16.0,-0.2690098390000002
6.vasp,3,1,GNN,6.033119031,5.254849,17.0,0.7782700309999999
7.vasp,3,1,GNN,3.380697728,3.3813765,18.0,-0.0006787720000001052
8.vasp,3,1,GNN,2.682005386,2.2648456,19.0,0.41715978600000003
9.vasp,3,1,GNN,2.663108711,2.6839643,20.0,-0.020855588999999952
0.vasp,3,1,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,3,1,AtomisticPotential,4.928519202,3.122545755754892,1.0,1.8059734462451082
2.vasp,3,1,AtomisticPotential,6.214164275,4.203973626678117,2.0,2.010190648321883
3.vasp,3,1,AtomisticPotential,4.33845104,2.613324643714101,3.0,1.7251263962858987
4.vasp,3,1,AtomisticPotential,2.737012659,1.3124045268062083,4.0,1.4246081321937916
5.vasp,3,1,AtomisticPotential,2.225160361,1.6504875366523102,5.0,0.5746728243476897
6.vasp,3,1,AtomisticPotential,6.033119031,4.352989581049549,6.0,1.680129449950451
7.vasp,3,1,AtomisticPotential,3.380697728,2.1737486738665233,7.0,1.2069490541334766
8.vasp,3,1,AtomisticPotential,2.682005386,1.7939359693525034,8.0,0.8880694166474967
9.vasp,3,1,AtomisticPotential,2.663108711,1.7608857492455383,9.0,0.9022229617544617
10.vasp,3,1,AtomisticPotential,4.45421576,2.850821848037615,10.0,1.6033939119623852
11.vasp,3,1,AtomisticPotential,2.431122119,1.7187325798733433,11.0,0.7123895391266566
12.vasp,3,1,AtomisticPotential,3.641420496,1.5635141017421077,12.0,2.077906394257892
13.vasp,3,1,AtomisticPotential,6.405702094,3.6811522685594262,13.0,2.7245498254405733
14.vasp,3,1,AtomisticPotential,8.855503877,5.06265067757262,14.0,3.7928531994273804
15.vasp,3,1,AtomisticPotential,2.713045822,2.0568984317165686,15.0,0.6561473902834316
16.vasp,3,1,AtomisticPotential,6.099805431,4.0055430076457625,16.0,2.0942624233542375
17.vasp,3,1,AtomisticPotential,2.722210481,2.129931665978873,17.0,0.5922788150211269
18.vasp,3,1,AtomisticPotential,4.559505049,2.722082525923522,18.0,1.8374225230764782
19.vasp,3,1,AtomisticPotential,6.374175798,4.864585565320006,19.0,1.5095902326799937
20.vasp,3,1,AtomisticPotential,5.422701786,3.1705828666698963,20.0,2.252118919330104
0.vasp,3,2,GNN,0.0,0.0,0.0,0.0
1.vasp,3,2,GNN,4.928519202,4.0955176,1.0,0.8330016020000004
10.vasp,3,2,GNN,4.45421576,3.0163765,2.0,1.4378392600000005
11.vasp,3,2,GNN,2.431122119,2.8845055,3.0,-0.4533833810000001
12.vasp,3,2,GNN,3.641420496,2.4562566,4.0,1.1851638959999997
13.vasp,3,2,GNN,6.405702094,4.4416957,5.0,1.9640063939999992
14.vasp,3,2,GNN,8.855503877,6.285238,6.0,2.5702658770000006
15.vasp,3,2,GNN,2.713045822,3.1658595,7.0,-0.4528136779999996
16.vasp,3,2,GNN,6.099805431,5.0011487,8.0,1.0986567310000002
17.vasp,3,2,GNN,2.722210481,2.855521,9.0,-0.13331051900000013
18.vasp,3,2,GNN,4.559505049,3.5123956,10.0,1.0471094490000001
19.vasp,3,2,GNN,6.374175798,5.7745867,11.0,0.5995890979999992
2.vasp,3,2,GNN,6.214164275,4.478223,12.0,1.735941275
20.vasp,3,2,GNN,5.422701786,4.1268115,13.0,1.2958902860000006
3.vasp,3,2,GNN,4.33845104,4.2810063,14.0,0.057444740000000216
4.vasp,3,2,GNN,2.737012659,2.1698852,15.0,0.567127459
5.vasp,3,2,GNN,2.225160361,2.3855083,16.0,-0.16034793900000022
6.vasp,3,2,GNN,6.033119031,5.287477,17.0,0.745642031
7.vasp,3,2,GNN,3.380697728,3.3821182,18.0,-0.0014204719999999504
8.vasp,3,2,GNN,2.682005386,2.0231836,19.0,0.6588217860000003
9.vasp,3,2,GNN,2.663108711,2.5498161,20.0,0.11329261099999988
0.vasp,3,2,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,3,2,AtomisticPotential,4.928519202,3.038478247962832,1.0,1.8900409540371683
2.vasp,3,2,AtomisticPotential,6.214164275,4.074949860901455,2.0,2.1392144140985447
3.vasp,3,2,AtomisticPotential,4.33845104,2.526817542033875,3.0,1.8116334979661248
4.vasp,3,2,AtomisticPotential,2.737012659,1.263217129065726,4.0,1.473795529934274
5.vasp,3,2,AtomisticPotential,2.225160361,1.6314661707232396,5.0,0.5936941902767603
6.vasp,3,2,AtomisticPotential,6.033119031,4.258868033536597,6.0,1.7742509974634029
7.vasp,3,2,AtomisticPotential,3.380697728,2.126306859867295,7.0,1.2543908681327047
8.vasp,3,2,AtomisticPotential,2.682005386,1.7507832630833209,8.0,0.9312221229166793
9.vasp,3,2,AtomisticPotential,2.663108711,1.7299215337189366,9.0,0.9331871772810634
10.vasp,3,2,AtomisticPotential,4.45421576,2.7551432445080906,10.0,1.6990725154919097
11.vasp,3,2,AtomisticPotential,2.431122119,1.6868352854455535,11.0,0.7442868335544464
12.vasp,3,2,AtomisticPotential,3.641420496,1.5147351086936212,12.0,2.1266853873063787
13.vasp,3,2,AtomisticPotential,6.405702094,3.56354864324377,13.0,2.8421534507562294
14.vasp,3,2,AtomisticPotential,8.855503877,4.907481026220168,14.0,3.9480228507798323
15.vasp,3,2,AtomisticPotential,2.713045822,2.0008634658253612,15.0,0.712182356174639
16.vasp,3,2,AtomisticPotential,6.099805431,3.897192950074096,16.0,2.2026124809259042
17.vasp,3,2,AtomisticPotential,2.722210481,2.0764354145620523,17.0,0.6457750664379476
18.vasp,3,2,AtomisticPotential,4.559505049,2.64248909545973,18.0,1.91701595354027
19.vasp,3,2,AtomisticPotential,6.374175798,4.7458730898645385,19.0,1.628302708135461
20.vasp,3,2,AtomisticPotential,5.422701786,3.078882258781828,20.0,2.343819527218172
0.vasp,3,4,GNN,0.0,0.0,0.0,0.0
1.vasp,3,4,GNN,4.928519202,3.629794,1.0,1.2987252020000004
10.vasp,3,4,GNN,4.45421576,3.2209284,2.0,1.2332873600000003
11.vasp,3,4,GNN,2.431122119,2.6477757,3.0,-0.2166535810000001
12.vasp,3,4,GNN,3.641420496,2.0640981,4.0,1.577322396
13.vasp,3,4,GNN,6.405702094,3.9532473,5.0,2.4524547939999994
14.vasp,3,4,GNN,8.855503877,6.379656,6.0,2.4758478770000005
15.vasp,3,4,GNN,2.713045822,2.7977834,7.0,-0.08473757799999992
16.vasp,3,4,GNN,6.099805431,4.889905,8.0,1.2099004310000003
17.vasp,3,4,GNN,2.722210481,2.6919997,9.0,0.03021078099999963
18.vasp,3,4,GNN,4.559505049,3.2636878,10.0,1.2958172490000002
19.vasp,3,4,GNN,6.374175798,5.5009527,11.0,0.8732230979999995
2.vasp,3,4,GNN,6.214164275,4.8460684,12.0,1.3680958749999999
20.vasp,3,4,GNN,5.422701786,4.4825954,13.0,0.9401063860000001
3.vasp,3,4,GNN,4.33845104,3.8601177,14.0,0.47833333999999983
4.vasp,3,4,GNN,2.737012659,1.90463,15.0,0.8323826589999999
5.vasp,3,4,GNN,2.225160361,2.604578,16.0,-0.37941763900000014
6.vasp,3,4,GNN,6.033119031,5.2455635,17.0,0.7875555309999998
7.vasp,3,4,GNN,3.380697728,3.185366,18.0,0.19533172799999976
8.vasp,3,4,GNN,2.682005386,1.9456477,19.0,0.7363576860000001
9.vasp,3,4,GNN,2.663108711,2.21654,20.0,0.44656871099999984
0.vasp,3,4,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,3,4,AtomisticPotential,4.928519202,2.9181011047849417,1.0,2.0104180972150587
2.vasp,3,4,AtomisticPotential,6.214164275,3.9925396543024223,2.0,2.2216246206975776
3.vasp,3,4,AtomisticPotential,4.33845104,2.393430150718558,3.0,1.9450208892814418
4.vasp,3,4,AtomisticPotential,2.737012659,1.1097667621868084,4.0,1.6272458968131915
5.vasp,3,4,AtomisticPotential,2.225160361,1.5292981654940585,5.0,0.6958621955059414
6.vasp,3,4,AtomisticPotential,6.033119031,4.2016361063055,6.0,1.8314829246945
7.vasp,3,4,AtomisticPotential,3.380697728,2.02168478266762,7.0,1.3590129453323798
8.vasp,3,4,AtomisticPotential,2.682005386,1.6321350604149778,8.0,1.0498703255850224
9.vasp,3,4,AtomisticPotential,2.663108711,1.6111193771733203,9.0,1.0519893338266797
10.vasp,3,4,AtomisticPotential,4.45421576,2.647686452599327,10.0,1.8065293074006732
11.vasp,3,4,AtomisticPotential,2.431122119,1.5737576751289843,11.0,0.8573644438710155
12.vasp,3,4,AtomisticPotential,3.641420496,1.3651205307116534,12.0,2.2762999652883464
13.vasp,3,4,AtomisticPotential,6.405702094,3.440646662847154,13.0,2.9650554311528454
14.vasp,3,4,AtomisticPotential,8.855503877,4.815003444089498,14.0,4.040500432910502
15.vasp,3,4,AtomisticPotential,2.713045822,1.886371408487012,15.0,0.8266744135129882
16.vasp,3,4,AtomisticPotential,6.099805431,3.799126036959059,16.0,2.300679394040941
17.vasp,3,4,AtomisticPotential,2.722210481,1.955976397394892,17.0,0.7662340836051078
18.vasp,3,4,AtomisticPotential,4.559505049,2.513641573741811,18.0,2.045863475258189
19.vasp,3,4,AtomisticPotential,6.374175798,4.675284688458287,19.0,1.6988911095417123
20.vasp,3,4,AtomisticPotential,5.422701786,2.974722330620235,20.0,2.447979455379765
0.vasp,3,5,GNN,0.0,0.0,0.0,0.0
1.vasp,3,5,GNN,4.928519202,3.8758187,1.0,1.0527005020000004
10.vasp,3,5,GNN,4.45421576,3.3716898,2.0,1.0825259600000003
11.vasp,3,5,GNN,2.431122119,2.9706619,3.0,-0.5395397810000002
12.vasp,3,5,GNN,3.641420496,2.725456,4.0,0.915964496
13.vasp,3,5,GNN,6.405702094,4.1797853,5.0,2.2259167939999998
14.vasp,3,5,GNN,8.855503877,5.4661865,6.0,3.3893173770000002
15.vasp,3,5,GNN,2.713045822,3.2343402,7.0,-0.5212943779999999
16.vasp,3,5,GNN,6.099805431,4.8668694,8.0,1.2329360310000004
17.vasp,3,5,GNN,2.722210481,3.173057,9.0,-0.45084651900000017
18.vasp,3,5,GNN,4.559505049,3.5298393,10.0,1.0296657490000003
19.vasp,3,5,GNN,6.374175798,5.675549,11.0,0.6986267979999994
2.vasp,3,5,GNN,6.214164275,4.486237,12.0,1.7279272749999999
20.vasp,3,5,GNN,5.422701786,4.254468,13.0,1.168233786
3.vasp,3,5,GNN,4.33845104,4.0797772,14.0,0.25867384000000015
4.vasp,3,5,GNN,2.737012659,2.877725,15.0,-0.14071234099999996
5.vasp,3,5,GNN,2.225160361,2.752296,16.0,-0.5271356389999999
6.vasp,3,5,GNN,6.033119031,4.9655075,17.0,1.0676115309999998
7.vasp,3,5,GNN,3.380697728,3.617466,18.0,-0.23676827199999995
8.vasp,3,5,GNN,2.682005386,2.3829575,19.0,0.2990478860000003
9.vasp,3,5,GNN,2.663108711,2.742712,20.0,-0.07960328900000002
0.vasp,3,5,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,3,5,AtomisticPotential,4.928519202,3.1585463449073785,1.0,1.7699728570926219
2.vasp,3,5,AtomisticPotential,6.214164275,4.17689410084645,2.0,2.0372701741535497
3.vasp,3,5,AtomisticPotential,4.33845104,2.649572244008745,3.0,1.688878795991255
4.vasp,3,5,AtomisticPotential,2.737012659,1.387444972728769,4.0,1.349567686271231
5.vasp,3,5,AtomisticPotential,2.225160361,1.725542469004086,5.0,0.499617891995914
6.vasp,3,5,AtomisticPotential,6.033119031,4.3477408971980545,6.0,1.6853781338019456
7.vasp,3,5,AtomisticPotential,3.380697728,2.2261730655133114,7.0,1.1545246624866885
8.vasp,3,5,AtomisticPotential,2.682005386,1.8564028575515792,8.0,0.825602528448421
9.vasp,3,5,AtomisticPotential,2.663108711,1.836410535696963,9.0,0.8266981753030369
10.vasp,3,5,AtomisticPotential,4.45421576,2.8611391748575237,10.0,1.5930765851424766
11.vasp,3,5,AtomisticPotential,2.431122119,1.7885089607748128,11.0,0.642613158225187
12.vasp,3,5,AtomisticPotential,3.641420496,1.6394448619806,12.0,2.0019756340194
13.vasp,3,5,AtomisticPotential,6.405702094,3.6894179556645312,13.0,2.7162841383354683
14.vasp,3,5,AtomisticPotential,8.855503877,5.025327736451807,14.0,3.8301761405481933
15.vasp,3,5,AtomisticPotential,2.713045822,2.1055932176410685,15.0,0.6074526043589317
16.vasp,3,5,AtomisticPotential,6.099805431,4.010015384199136,16.0,2.0897900468008643
17.vasp,3,5,AtomisticPotential,2.722210481,2.186712303921265,17.0,0.5354981770787348
18.vasp,3,5,AtomisticPotential,4.559505049,2.764004834762929,18.0,1.7955002142370713
19.vasp,3,5,AtomisticPotential,6.374175798,4.8487184586995795,19.0,1.52545733930042
20.vasp,3,5,AtomisticPotential,5.422701786,3.186987034275411,20.0,2.235714751724589
0.vasp,4,1,GNN,0.0,0.0,0.0,0.0
1.vasp,4,1,GNN,4.928519202,4.0612016,1.0,0.867317602
10.vasp,4,1,GNN,4.45421576,3.8737888,2.0,0.5804269600000005
11.vasp,4,1,GNN,2.431122119,2.921062,3.0,-0.4899398810000002
12.vasp,4,1,GNN,3.641420496,2.4858165,4.0,1.155603996
13.vasp,4,1,GNN,6.405702094,4.67425,5.0,1.7314520939999998
14.vasp,4,1,GNN,8.855503877,6.7063427,6.0,2.149161177
15.vasp,4,1,GNN,2.713045822,3.0945477,7.0,-0.3815018779999999
16.vasp,4,1,GNN,6.099805431,5.3542347,8.0,0.7455707309999999
17.vasp,4,1,GNN,2.722210481,3.2903643,9.0,-0.568153819
18.vasp,4,1,GNN,4.559505049,3.4961114,10.0,1.063393649
19.vasp,4,1,GNN,6.374175798,5.696931,11.0,0.6772447979999994
2.vasp,4,1,GNN,6.214164275,5.478882,12.0,0.7352822750000003
20.vasp,4,1,GNN,5.422701786,4.713324,13.0,0.7093777860000001
3.vasp,4,1,GNN,4.33845104,4.0981674,14.0,0.24028363999999947
4.vasp,4,1,GNN,2.737012659,2.1954765,15.0,0.5415361590000001
5.vasp,4,1,GNN,2.225160361,2.4010434,16.0,-0.1758830389999999
6.vasp,4,1,GNN,6.033119031,5.9086537,17.0,0.12446533099999968
7.vasp,4,1,GNN,3.380697728,3.6032968,18.0,-0.22259907199999995
8.vasp,4,1,GNN,2.682005386,2.5369086,19.0,0.1450967860000003
9.vasp,4,1,GNN,2.663108711,2.6246028,20.0,0.038505911000000115
0.vasp,4,1,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,4,1,AtomisticPotential,4.928519202,2.939136885434067,1.0,1.9893823165659335
2.vasp,4,1,AtomisticPotential,6.214164275,4.072411554891136,2.0,2.1417527201088635
3.vasp,4,1,AtomisticPotential,4.33845104,2.413293120702644,3.0,1.925157919297356
4.vasp,4,1,AtomisticPotential,2.737012659,1.087475758150834,4.0,1.6495369008491658
5.vasp,4,1,AtomisticPotential,2.225160361,1.4971444489030574,5.0,0.7280159120969425
6.vasp,4,1,AtomisticPotential,6.033119031,4.255984910606323,6.0,1.7771341203936775
7.vasp,4,1,AtomisticPotential,3.380697728,2.015685745557512,7.0,1.3650119824424878
8.vasp,4,1,AtomisticPotential,2.682005386,1.6170430833364406,8.0,1.0649623026635595
9.vasp,4,1,AtomisticPotential,2.663108711,1.5835052553902038,9.0,1.0796034556097962
10.vasp,4,1,AtomisticPotential,4.45421576,2.687518207760096,10.0,1.7666975522399042
11.vasp,4,1,AtomisticPotential,2.431122119,1.5498063205786607,11.0,0.8813157984213391
12.vasp,4,1,AtomisticPotential,3.641420496,1.343088758995929,12.0,2.298331737004071
13.vasp,4,1,AtomisticPotential,6.405702094,3.492946346393026,13.0,2.9127557476069734
14.vasp,4,1,AtomisticPotential,8.855503877,4.913963722013769,14.0,3.9415401549862317
15.vasp,4,1,AtomisticPotential,2.713045822,1.8853581400280035,15.0,0.8276876819719967
16.vasp,4,1,AtomisticPotential,6.099805431,3.8515314929000866,16.0,2.2482739380999135
17.vasp,4,1,AtomisticPotential,2.722210481,1.949410421849091,17.0,0.7728000591509088
18.vasp,4,1,AtomisticPotential,4.559505049,2.5279311642146,18.0,2.0315738847854004
19.vasp,4,1,AtomisticPotential,6.374175798,4.747063889495639,19.0,1.6271119085043608
20.vasp,4,1,AtomisticPotential,5.422701786,3.0106116721546705,20.0,2.4120901138453297
0.vasp,4,2,GNN,0.0,0.0,0.0,0.0
1.vasp,4,2,GNN,4.928519202,3.9081397,1.0,1.0203795020000004
10.vasp,4,2,GNN,4.45421576,3.444057,2.0,1.0101587600000004
11.vasp,4,2,GNN,2.431122119,2.60705,3.0,-0.17592788100000023
12.vasp,4,2,GNN,3.641420496,2.1350822,4.0,1.506338296
13.vasp,4,2,GNN,6.405702094,4.5775084,5.0,1.8281936939999994
14.vasp,4,2,GNN,8.855503877,6.7554226,6.0,2.100081277
15.vasp,4,2,GNN,2.713045822,2.8820276,7.0,-0.16898177799999958
16.vasp,4,2,GNN,6.099805431,5.1615133,8.0,0.9382921309999999
17.vasp,4,2,GNN,2.722210481,2.8508139,9.0,-0.12860341900000005
18.vasp,4,2,GNN,4.559505049,3.4415798,10.0,1.1179252490000002
19.vasp,4,2,GNN,6.374175798,5.9313083,11.0,0.44286749799999914
2.vasp,4,2,GNN,6.214164275,5.0946326,12.0,1.1195316750000002
20.vasp,4,2,GNN,5.422701786,4.303212,13.0,1.119489786
3.vasp,4,2,GNN,4.33845104,3.9686794,14.0,0.36977163999999973
4.vasp,4,2,GNN,2.737012659,1.2076408,15.0,1.5293718589999998
5.vasp,4,2,GNN,2.225160361,2.226881,16.0,-0.0017206390000001903
6.vasp,4,2,GNN,6.033119031,5.504252,17.0,0.5288670309999999
7.vasp,4,2,GNN,3.380697728,3.281458,18.0,0.0992397279999997
8.vasp,4,2,GNN,2.682005386,2.2898812,19.0,0.3921241860000002
9.vasp,4,2,GNN,2.663108711,2.3551588,20.0,0.30794991100000013
0.vasp,4,2,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,4,2,AtomisticPotential,4.928519202,2.8258224746337675,1.0,2.102696727366233
2.vasp,4,2,AtomisticPotential,6.214164275,3.9146396515163495,2.0,2.2995246234836504
3.vasp,4,2,AtomisticPotential,4.33845104,2.295954513651534,3.0,2.042496526348466
4.vasp,4,2,AtomisticPotential,2.737012659,1.0092434239052783,4.0,1.7277692350947216
5.vasp,4,2,AtomisticPotential,2.225160361,1.4590893307923984,5.0,0.7660710302076015
6.vasp,4,2,AtomisticPotential,6.033119031,4.139824380503228,6.0,1.893294650496772
7.vasp,4,2,AtomisticPotential,3.380697728,1.9457186105961668,7.0,1.434979117403833
8.vasp,4,2,AtomisticPotential,2.682005386,1.5500699925135422,8.0,1.131935393486458
9.vasp,4,2,AtomisticPotential,2.663108711,1.5298122873618816,9.0,1.1332964236381184
10.vasp,4,2,AtomisticPotential,4.45421576,2.563835696581627,10.0,1.8903800634183732
11.vasp,4,2,AtomisticPotential,2.431122119,1.4960114356529033,11.0,0.9351106833470966
12.vasp,4,2,AtomisticPotential,3.641420496,1.2655865597001856,12.0,2.375833936299814
13.vasp,4,2,AtomisticPotential,6.405702094,3.3421005417828944,13.0,3.063601552217105
14.vasp,4,2,AtomisticPotential,8.855503877,4.725213770532989,14.0,4.130290106467012
15.vasp,4,2,AtomisticPotential,2.713045822,1.8046854608112357,15.0,0.9083603611887645
16.vasp,4,2,AtomisticPotential,6.099805431,3.714126848335809,16.0,2.385678582664191
17.vasp,4,2,AtomisticPotential,2.722210481,1.8705143862556104,17.0,0.8516960947443895
18.vasp,4,2,AtomisticPotential,4.559505049,2.418675039237005,18.0,2.140830009762995
19.vasp,4,2,AtomisticPotential,6.374175798,4.601526601108134,19.0,1.7726491968918658
20.vasp,4,2,AtomisticPotential,5.422701786,2.891382487827819,20.0,2.531319298172181
0.vasp,4,3,GNN,0.0,0.0,0.0,0.0
1.vasp,4,3,GNN,4.928519202,3.5530946,1.0,1.3754246020000003
10.vasp,4,3,GNN,4.45421576,3.1798894,2.0,1.2743263600000003
11.vasp,4,3,GNN,2.431122119,2.603466,3.0,-0.1723438810000002
12.vasp,4,3,GNN,3.641420496,2.0286903,4.0,1.6127301959999998
13.vasp,4,3,GNN,6.405702094,3.8939645,5.0,2.5117375939999995
14.vasp,4,3,GNN,8.855503877,6.264772,6.0,2.5907318770000005
15.vasp,4,3,GNN,2.713045822,2.7533529,7.0,-0.04030707799999966
16.vasp,4,3,GNN,6.099805431,4.820445,8.0,1.2793604309999997
17.vasp,4,3,GNN,2.722210481,2.6501672,9.0,0.07204328100000001
18.vasp,4,3,GNN,4.559505049,3.1988513,10.0,1.3606537490000004
19.vasp,4,3,GNN,6.374175798,5.4362473,11.0,0.9379284979999998
2.vasp,4,3,GNN,6.214164275,4.7452593,12.0,1.468904975
20.vasp,4,3,GNN,5.422701786,4.4122996,13.0,1.0104021860000003
3.vasp,4,3,GNN,4.33845104,3.7860324,14.0,0.55241864
4.vasp,4,3,GNN,2.737012659,1.8706238,15.0,0.866388859
5.vasp,4,3,GNN,2.225160361,2.5740662,16.0,-0.34890583899999994
6.vasp,4,3,GNN,6.033119031,5.1828012,17.0,0.8503178309999999
7.vasp,4,3,GNN,3.380697728,3.133242,18.0,0.24745572799999982
8.vasp,4,3,GNN,2.682005386,1.9287262,19.0,0.7532791860000001
9.vasp,4,3,GNN,2.663108711,2.184396,20.0,0.478712711
0.vasp,4,3,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,4,3,AtomisticPotential,4.928519202,2.9181011047849417,1.0,2.0104180972150587
2.vasp,4,3,AtomisticPotential,6.214164275,3.9925396543024223,2.0,2.2216246206975776
3.vasp,4,3,AtomisticPotential,4.33845104,2.393430150718558,3.0,1.9450208892814418
4.vasp,4,3,AtomisticPotential,2.737012659,1.1097667621868084,4.0,1.6272458968131915
5.vasp,4,3,AtomisticPotential,2.225160361,1.5292981654940585,5.0,0.6958621955059414
6.vasp,4,3,AtomisticPotential,6.033119031,4.2016361063055,6.0,1.8314829246945
7.vasp,4,3,AtomisticPotential,3.380697728,2.02168478266762,7.0,1.3590129453323798
8.vasp,4,3,AtomisticPotential,2.682005386,1.6321350604149778,8.0,1.0498703255850224
9.vasp,4,3,AtomisticPotential,2.663108711,1.6111193771733203,9.0,1.0519893338266797
10.vasp,4,3,AtomisticPotential,4.45421576,2.647686452599327,10.0,1.8065293074006732
11.vasp,4,3,AtomisticPotential,2.431122119,1.5737576751289843,11.0,0.8573644438710155
12.vasp,4,3,AtomisticPotential,3.641420496,1.3651205307116534,12.0,2.2762999652883464
13.vasp,4,3,AtomisticPotential,6.405702094,3.440646662847154,13.0,2.9650554311528454
14.vasp,4,3,AtomisticPotential,8.855503877,4.815003444089498,14.0,4.040500432910502
15.vasp,4,3,AtomisticPotential,2.713045822,1.886371408487012,15.0,0.8266744135129882
16.vasp,4,3,AtomisticPotential,6.099805431,3.799126036959059,16.0,2.300679394040941
17.vasp,4,3,AtomisticPotential,2.722210481,1.955976397394892,17.0,0.7662340836051078
18.vasp,4,3,AtomisticPotential,4.559505049,2.513641573741811,18.0,2.045863475258189
19.vasp,4,3,AtomisticPotential,6.374175798,4.675284688458287,19.0,1.6988911095417123
20.vasp,4,3,AtomisticPotential,5.422701786,2.974722330620235,20.0,2.447979455379765
0.vasp,4,5,GNN,0.0,0.0,0.0,0.0
1.vasp,4,5,GNN,4.928519202,3.7480102,1.0,1.1805090020000004
10.vasp,4,5,GNN,4.45421576,3.2552652,2.0,1.19895056
11.vasp,4,5,GNN,2.431122119,2.5317814,3.0,-0.10065928099999999
12.vasp,4,5,GNN,3.641420496,2.219174,4.0,1.4222464959999996
13.vasp,4,5,GNN,6.405702094,4.3879356,5.0,2.017766494
14.vasp,4,5,GNN,8.855503877,6.6803813,6.0,2.1751225770000007
15.vasp,4,5,GNN,2.713045822,2.9342499,7.0,-0.22120407799999997
16.vasp,4,5,GNN,6.099805431,5.142344,8.0,0.9574614310000005
17.vasp,4,5,GNN,2.722210481,2.9924405,9.0,-0.270230019
18.vasp,4,5,GNN,4.559505049,3.3591323,10.0,1.200372749
19.vasp,4,5,GNN,6.374175798,5.6933823,11.0,0.6807934979999999
2.vasp,4,5,GNN,6.214164275,5.210228,12.0,1.003936275
20.vasp,4,5,GNN,5.422701786,4.408293,13.0,1.0144087860000006
3.vasp,4,5,GNN,4.33845104,3.975183,14.0,0.3632680399999999
4.vasp,4,5,GNN,2.737012659,1.7548852,15.0,0.982127459
5.vasp,4,5,GNN,2.225160361,1.9654257,16.0,0.259734661
6.vasp,4,5,GNN,6.033119031,5.354628,17.0,0.6784910310000001
7.vasp,4,5,GNN,3.380697728,3.1577554,18.0,0.2229423279999998
8.vasp,4,5,GNN,2.682005386,2.0789347,19.0,0.6030706860000001
9.vasp,4,5,GNN,2.663108711,2.2689316,20.0,0.39417711099999986
0.vasp,4,5,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,4,5,AtomisticPotential,4.928519202,2.9452551755132816,1.0,1.9832640264867187
2.vasp,4,5,AtomisticPotential,6.214164275,4.018129525392723,2.0,2.1960347496072767
3.vasp,4,5,AtomisticPotential,4.33845104,2.4185813921085533,3.0,1.9198696478914465
4.vasp,4,5,AtomisticPotential,2.737012659,1.1322069440468958,4.0,1.604805714953104
5.vasp,4,5,AtomisticPotential,2.225160361,1.5505800122864422,5.0,0.6745803487135578
6.vasp,4,5,AtomisticPotential,6.033119031,4.228382280900334,6.0,1.804736750099666
7.vasp,4,5,AtomisticPotential,3.380697728,2.0440893977478254,7.0,1.3366083302521745
8.vasp,4,5,AtomisticPotential,2.682005386,1.6541206972954257,8.0,1.0278846887045745
9.vasp,4,5,AtomisticPotential,2.663108711,1.6340208849501856,9.0,1.0290878260498144
10.vasp,4,5,AtomisticPotential,4.45421576,2.670455611073656,10.0,1.7837601489263442
11.vasp,4,5,AtomisticPotential,2.431122119,1.5956136442615725,11.0,0.8355084747384274
12.vasp,4,5,AtomisticPotential,3.641420496,1.3887840876258757,12.0,2.252636408374124
